Correct Eqn. Parameters_Identity_Low,Correct Eqn. Parameters_Identity_Median,Correct Eqn. Parameters_Identity_High,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_Low,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_Median,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_High,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_Low,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_Median,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_High,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_Low,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_Median,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_High,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_Low,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_Median,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_High,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_Low,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_Median,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_High,Correct Eqn. Parameters_Systematic Bias_1.0_Low,Correct Eqn. Parameters_Systematic Bias_1.0_Median,Correct Eqn. Parameters_Systematic Bias_1.0_High,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_Low,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_Median,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_High,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_Low,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_Median,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_High,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_Low,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_Median,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_High,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_Low,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_Median,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_High,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_Low,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_Median,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_High,Correct Eqn. Parameters_Log Normal Noise_0.01_Low,Correct Eqn. Parameters_Log Normal Noise_0.01_Median,Correct Eqn. Parameters_Log Normal Noise_0.01_High,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_Low,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_Median,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_High,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_Low,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_Median,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_High,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_Low,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_Median,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_High,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_Low,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_Median,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_High,Correct Eqn. Parameters_Log Normal Noise_1.0_Low,Correct Eqn. Parameters_Log Normal Noise_1.0_Median,Correct Eqn. Parameters_Log Normal Noise_1.0_High,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_Low,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_Median,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_High,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_Low,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_Median,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_High,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_Low,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_Median,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_High,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_Low,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_Median,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_High,Correct Eqn. Parameters_Log Normal Noise_100.0_Low,Correct Eqn. Parameters_Log Normal Noise_100.0_Median,Correct Eqn. Parameters_Log Normal Noise_100.0_High,Correct Eqn. Parameters_Multiplicative Constant_0.001_Low,Correct Eqn. Parameters_Multiplicative Constant_0.001_Median,Correct Eqn. Parameters_Multiplicative Constant_0.001_High,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_Low,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_Median,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_High,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_Low,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_Median,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_High,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_Low,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_Median,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_High,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_Low,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_Median,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_High,Correct Eqn. Parameters_Multiplicative Constant_1.0_Low,Correct Eqn. Parameters_Multiplicative Constant_1.0_Median,Correct Eqn. Parameters_Multiplicative Constant_1.0_High,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_Low,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_Median,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_High,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_Low,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_Median,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_High,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_Low,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_Median,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_High,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_Low,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_Median,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_High,Correct Eqn. Parameters_Multiplicative Constant_1000.0_Low,Correct Eqn. Parameters_Multiplicative Constant_1000.0_Median,Correct Eqn. Parameters_Multiplicative Constant_1000.0_High,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_Low,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_Median,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_High,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_Low,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_Median,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_High,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_Low,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_Median,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_High,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_Low,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_Median,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_High,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_Low,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_Median,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_High,Correct Eqn. Parameters_Additive Constant_0_Low,Correct Eqn. Parameters_Additive Constant_0_Median,Correct Eqn. Parameters_Additive Constant_0_High,Correct Eqn. Parameters_Additive Constant_3981071.705534969_Low,Correct Eqn. Parameters_Additive Constant_3981071.705534969_Median,Correct Eqn. Parameters_Additive Constant_3981071.705534969_High,Correct Eqn. Parameters_Additive Constant_7079457.843841373_Low,Correct Eqn. Parameters_Additive Constant_7079457.843841373_Median,Correct Eqn. Parameters_Additive Constant_7079457.843841373_High,Correct Eqn. Parameters_Additive Constant_12589254.11794166_Low,Correct Eqn. Parameters_Additive Constant_12589254.11794166_Median,Correct Eqn. Parameters_Additive Constant_12589254.11794166_High,Correct Eqn. Parameters_Additive Constant_22387211.385683376_Low,Correct Eqn. Parameters_Additive Constant_22387211.385683376_Median,Correct Eqn. Parameters_Additive Constant_22387211.385683376_High,Correct Eqn. Parameters_Additive Constant_39810717.05534969_Low,Correct Eqn. Parameters_Additive Constant_39810717.05534969_Median,Correct Eqn. Parameters_Additive Constant_39810717.05534969_High,Training Compute (FLOP)
23.375123667933178,25.093706021463184,26.730630012248835,1.7904642999956741,1.9273966047652344,2.0694666463203473,2.293668317986622,2.4870316232191905,2.678987981778053,3.323968515455332,3.6025288846553383,3.876745974513006,5.5046216948397255,5.949940044268608,6.379738747685625,10.510506643934741,11.33374224839124,12.12594768995329,23.410680614950937,25.073015030542305,26.73539623693814,60.097815354518254,64.26073453237849,68.72279196858872,173.0058356243644,188.7057710082022,205.66358370431286,550.2172104795656,628.0274640646752,715.2325061353996,1910.1194733906827,2356.6495513077693,3058.3310360876485,6585.7769970106465,9398.718979665955,16658.407262902172,23.07967113905407,24.639643276768453,26.291967330270346,23.65452484807586,25.273837258464937,26.945029901084027,24.727842072523774,26.872712671632833,28.915986735160576,22.113218099425232,25.11039105236083,28.144627936594773,32.2590916339047,39.764043386654706,50.81197975388178,,,,,,,,,,,,,,,,,,,,,,,,,1262.8928422332413,1506.3992003397548,1800.1940937103834,342.32748386324744,384.94988787830266,432.32792935786495,91.2069508597419,98.16451209261379,105.61844757849468,23.446746521468775,25.046802343569375,26.694498858131993,5.734227897200203,6.407681047188168,7.0810225928638495,1.3889983519514382,1.633076381310263,1.90433570271825,0.33129412259337143,0.41733672440703695,0.5188679281755136,0.07923524985401628,0.10631075084188349,0.13982476605942035,0.019181356249203023,0.02701648336169241,0.03770669436577475,24.699600508408928,26.57467986939829,28.52646481245828,26.027391461984553,28.08544435298013,30.306441485578617,28.59486750597232,31.009537905707802,33.61780244402346,34.661337743775455,37.6772349209982,40.962451517847654,51.07683970539532,59.06449522300761,70.06326528385182,23.435396890271065,25.06168745344368,26.743604834167414,21.95803845527555,23.454081940974547,24.910705660600698,21.190502684457666,22.606040158371123,24.051647045863987,19.520400318239258,20.822179828977525,22.112226108392182,17.186304987059735,18.22367119214529,19.215694363873343,14.001160893956582,14.782976438640647,15.499600250024738,1.4125375446228074e+19
23.408293101717923,25.06127466718564,26.658428337171472,1.90017565107601,2.044148597766363,2.1928128316293223,2.4113768688265655,2.6112888619670125,2.8085582306770434,3.45262081789786,3.7383113692937275,4.016935399533486,5.652447506976092,6.099065396768911,6.527855795425583,10.665410096580072,11.46534984026029,12.2498701722622,23.412451416953605,25.036935636734597,26.68203359759289,59.24551771157797,63.35665594736568,67.73764085321066,168.10373332629726,183.62074670258016,200.44722880466202,527.7033702520401,603.8380435449562,689.1272165312483,1817.2657284848185,2244.604628438356,2900.912920914315,6228.144202874474,8855.690535915299,15545.647685411483,23.077380728225126,24.60910038238425,26.228357199045657,23.688834568585367,25.26821637080003,26.904215089386977,24.806696447424645,26.8913082203445,28.851067956483686,22.243322183186578,25.085303291824957,27.99123972249915,32.411370041565824,39.90863207141916,50.80879581956809,,,,,,,,,,,,,,,,,,,,,,,,,1254.8917038452175,1504.5201301904644,1806.898255854637,340.16777183716573,384.48611202212726,433.7421683254758,90.77425651877155,98.06491266207416,105.7937142612888,23.451424638990233,25.012425950810606,26.619565686069336,5.751366612228996,6.398471552622738,7.042615174357352,1.3935960922496673,1.6314843112065993,1.8935335366202546,0.33257640700365937,0.4168284070156916,0.5154664619311791,0.07955003939571499,0.10618325272484302,0.13887805211654128,0.01925408744484518,0.026983681171699855,0.037469806074402756,24.64117957731075,26.466444144563418,28.34964275627747,25.938258144911458,27.92870576271127,30.070785171179715,28.380618524251155,30.7485677959383,33.2763115961409,34.15919122522615,37.09650488056316,40.262051141107406,49.67089523915816,57.28070362457295,67.5580131862121,23.45393229204155,25.03305598192855,26.67133343602684,22.071092674230194,23.523001947007252,24.954109528660158,21.300341483866045,22.69599563908082,24.101809321444083,19.67442207699104,20.941525925070327,22.205894129962335,17.376501739717064,18.382719708539604,19.353610389942368,14.247894233976293,15.010647209400272,15.708681283498532,1.5848931924611756e+19
23.40652854442115,25.02699643721973,26.596877905129585,2.016513786938346,2.1679675726409062,2.3260001820403224,2.5343137782001866,2.741631165776769,2.946845058331356,3.586733218379759,3.880181901303367,4.164878232276048,5.803567214989219,6.2494495876887814,6.681079798195736,10.819400299670487,11.60174054230632,12.377661100285387,23.409917892646643,24.998641738951825,26.621960976926285,58.37725019266998,62.466014003913436,66.79523562196508,163.23119385098127,178.7380196258065,195.45736530549345,506.071779651804,580.7311093198789,664.4902210868785,1728.115844869517,2137.0851982083036,2752.0195430020267,5885.517680353679,8348.946721506289,14521.596947001295,23.065082039897884,24.568916151850743,26.15986447577657,23.721947028723772,25.261232990899508,26.868354748886706,24.887682999187565,26.89055983899039,28.81437980639609,22.337813828121508,25.083004010250903,27.875770792658656,32.49887789237085,40.043153154702935,50.92341230256065,,,,,,,,,,,,,,,,,,,,,,,,,1247.1241643332082,1502.871094083544,1813.1002995018164,338.34724985799744,384.0881699481072,435.0368201003813,90.35585103353174,97.95314927174502,106.02660239591482,23.43690261002567,24.974327602921,26.541766823509086,5.768435977020105,6.390273698600833,7.0026995822939515,1.3985769674251514,1.6292368265995503,1.882608460535702,0.333951637552699,0.4162207764104372,0.5121256349157395,0.07990620793316841,0.10603740816357385,0.1380323195717564,0.019331656180037796,0.026957089179346846,0.037248171263846316,24.574099131468103,26.342939147379592,28.193905084648392,25.82642209629913,27.779843297509913,29.86912709290922,28.19594721829671,30.49271503758618,32.96939059318112,33.65183404762302,36.51557286728226,39.60739949386516,48.32814194728205,55.52904321795003,65.26009732798907,23.450363498729516,25.008416042338176,26.607977623980112,22.157347793014182,23.598735315124507,25.008063785196,21.422525832431607,22.783626427488006,24.16559462883788,19.82199526103153,21.05771334555526,22.29734758809797,17.55469317571171,18.547124726336246,19.498712154788887,14.498502800592583,15.23767075914914,15.923746707008247,1.7782794100389956e+19
23.393934170107503,24.990694164596036,26.545686625701606,2.1388921616321377,2.300092317721168,2.466429835431212,2.6629002872116905,2.877487971075258,3.09166753609682,3.72687821386669,4.025370105686486,4.318842011291445,5.959516025785665,6.406323216536648,6.8429894937183615,10.967492370808333,11.739757708218681,12.50685950763227,23.40090009212801,24.964705530402604,26.583214246594107,57.495954467254236,61.5714442056851,65.88931613732775,158.54790537303754,173.95557241358858,190.6018251412725,485.2138962252261,558.3365040369878,640.7538219748286,1642.1879244004492,2033.1864111572359,2614.0752715478447,5554.706930442963,7879.917044668467,13541.582943066951,23.046718978842367,24.532215219044613,26.115382567491377,23.73386439933707,25.251717380734608,26.842058509910345,24.950209891617,26.906159564800422,28.77257112576885,22.42594570583744,25.08015559336389,27.75101255145426,32.626590224185364,40.16637826275216,50.91947502108917,,,,,,,,,,,,,,,,,,,,,,,,,1239.4734283403225,1501.0120460711664,1819.5571165031456,336.2739965321987,383.5375367730951,436.40495012704196,90.01702599537799,97.82206391467167,106.19906157425899,23.433581057583012,24.940701942376368,26.49576183585871,5.7845089529658695,6.37925664109355,6.969867767549723,1.4035560463087315,1.6270084115011707,1.8703951485379857,0.3352999791607829,0.4157844794247819,0.5089463427482191,0.08022519803901322,0.10591940780284054,0.13720927344930997,0.019405383455416644,0.02693152470700326,0.03702349186181649,24.492343591736617,26.235456519292633,28.05127655634754,25.725267336021272,27.631133902975336,29.677053540817607,27.977686592021122,30.23538895365454,32.69097227720343,33.13210789992142,35.942113282934386,38.947747867971074,46.95416788210802,53.83537351668424,62.98333642725141,23.424340334193865,24.965039605993987,26.54705587235337,22.255478988059682,23.671230101405982,25.07231102647738,21.537868264636806,22.869587154963018,24.238463930512903,19.97696667556949,21.17794226053372,22.400498961549978,17.740096481019908,18.708153407080154,19.653660193495753,14.744854501484609,15.467005255257895,16.14320384557733,1.9952623149689643e+19
23.38255970109256,24.94707780582254,26.5063418468623,2.2675742251654567,2.4395112175016456,2.6158846237685207,2.796677535878696,3.019775449387997,3.2447870206623257,3.870605609803797,4.174640600711179,4.479181275765118,6.117027178736297,6.566881818566998,7.007431135899094,11.111090884304275,11.87744402952391,12.648952238457408,23.379339749564885,24.93539154663536,26.551666366383827,56.58840791246135,60.68994962195576,64.97263587348606,153.9529057868403,169.24023342943497,185.85992464432448,464.98994053296144,536.6972539186401,617.6379368254466,1561.7864745383538,1936.8544050013033,2483.8256101862153,5234.030762167665,7437.454999456174,12648.321022284326,23.010242514630946,24.496661821514998,26.08384409647786,23.760064601637986,25.2547667976326,26.83848365852228,25.017591863228624,26.92444491375525,28.7430745597457,22.513215292522883,25.058222776802317,27.649443454863697,32.717582033299315,40.3053912815772,51.000432353166005,,,,,,,,,,,,,,,,,,,,,,,,,1231.8398947166554,1498.8299360281953,1825.7723016496432,334.40471798153715,383.15735475228905,437.8902599982326,89.57680597872735,97.74339284671377,106.42142607442541,23.40992025549491,24.913501319886393,26.45694087068539,5.801701629892796,6.371485879483895,6.935940046950849,1.4087807897324993,1.625446525552253,1.858206062587329,0.33680912220142584,0.41517166944044775,0.5058005128066729,0.08056530715843864,0.10578218150665356,0.13632902685535972,0.019479852345498573,0.026907313874017097,0.03679674581227245,24.391960535948282,26.115006000078242,27.925706236092203,25.613858320655694,27.480261450100123,29.503048786047067,27.757648693011085,29.96892117312374,32.41188956440507,32.58917607601819,35.3787244750326,38.3457625315751,45.60253612641217,52.18404592659512,60.8123320426768,23.416098485696153,24.93140359318473,26.505645060270997,22.340934255582408,23.74115655690562,25.138678319188063,21.630402070395416,22.965867617047653,24.31898990581236,20.116252616577775,21.30788831382607,22.517019426746312,17.918849147500506,18.870734906058047,19.81293701800517,14.994358330004562,15.702766951092105,16.36901480529879,2.2387211385684386e+19
23.353724274792885,24.907279270852328,26.47705657921351,2.4044515288374306,2.5869591497791062,2.7757484775976184,2.936733783498312,3.168591446506305,3.4042466936007596,4.02074762177763,4.331612475921808,4.647183614095652,6.2738686871604,6.729808349478265,7.177938834366684,11.257719694259979,12.015868177743446,12.796265616359799,23.34129949143611,24.904086916196782,26.53013765721091,55.70651068313736,59.82903517745133,64.17419349103912,149.40823829966905,164.74606309616462,181.40324016325758,445.86406135827286,516.1325004755754,595.3934393336305,1483.3757018144915,1841.722736939279,2361.021747887154,4937.681843315129,7013.946269539901,11812.259370676424,22.9647344664284,24.454188623641024,26.05532785553822,23.759123719944782,25.252631135506924,26.849625619414006,25.06339932209831,26.93058761390415,28.7436577027065,22.58325405796512,25.04245212310093,27.567625494233305,32.75633067945789,40.41101242878301,51.163870973021695,,,,,,,,,,,,,,,,,,,,,,,,,1224.7618176955245,1496.85262209967,1832.4439084612468,332.5920919827926,382.61928212640305,439.20414809675026,89.11681850407659,97.61808891497647,106.65228593764012,23.372110585116896,24.88210608980455,26.426792578104408,5.818262040254918,6.361030169732373,6.901060271963312,1.4122544268603254,1.6230916813746092,1.8487783505575086,0.338174094351414,0.41463360326280285,0.5024439025404364,0.080894983623115,0.10560475023211405,0.13544803284686727,0.019541899248195445,0.026870890390271632,0.03655503849899251,24.28827138892593,26.001692788766206,27.81704503943563,25.494957119588033,27.32283459317911,29.351413731024873,27.50510222903814,29.707953894332494,32.149110476485376,32.0526827817656,34.81307552413679,37.762221509745814,44.28603959953702,50.57414262893409,58.728104657105014,23.38824533059274,24.899661171822935,26.467518949344566,22.405269711208135,23.806356066600024,25.226916935648426,21.731879192241426,23.055876700886884,24.42845222936509,20.24916572560696,21.43659244378324,22.63804395658004,18.098107368311165,19.03983914516933,19.977111651970013,15.250902364679044,15.938543225704382,16.600761202201316,2.5118864315096953e+19
23.325359553318656,24.8704863048723,26.470218514222264,2.548504068395491,2.743722761303421,2.9454161756195014,3.0819792191496185,3.3258076194727417,3.574504556432556,4.1726642213832035,4.495474055250216,4.825115455619358,6.433424632196325,6.89702381084519,7.358432698855782,11.392910072676932,12.155917469269648,12.951350387096678,23.300782791919993,24.868787077430355,26.522478238112683,54.80836155317934,58.968176471845666,63.38449550929077,144.98903898164335,160.31458671069555,177.00491002938105,427.32174729753626,496.29889459199967,574.1895710745276,1406.6094262710417,1753.5456841196121,2243.243912718378,4655.482428408742,6619.542378823708,11019.642047344641,22.908553766971508,24.420988920564305,26.042044875741038,23.753004756214775,25.256011658182544,26.858370226705116,25.11246373924107,26.937154551400685,28.733615489320112,22.63247364435397,25.02045793929954,27.542500225854077,32.81419055431082,40.5629999873191,51.2748206729375,,,,,,,,,,,,,,,,,,,,,,,,,1217.1130577968977,1495.2620158958193,1839.4584360128915,330.6962247623497,382.1512550356358,440.78095331233044,88.68097361152307,97.51747443869138,106.83535409142398,23.323973673266412,24.84358861776651,26.416267728067147,5.832050847598,6.352131799551872,6.86913005496784,1.4164653299296497,1.6212737358594422,1.837495271991891,0.33957317457721425,0.4139824679781521,0.4993072546589197,0.08123761939711939,0.105453799197731,0.134587345776454,0.01961565164782431,0.026847128528102233,0.03632067494742906,24.17185126697753,25.883773176288976,27.712551494091112,25.35104447404522,27.173006753843744,29.179060820639467,27.253763807083846,29.470303510617434,31.911638121612345,31.490632941734418,34.2588920145206,37.23468751229097,43.021362045707804,49.03518283296883,56.79139047901488,23.346673886878182,24.865775341141543,26.448847085305083,22.464344492336284,23.86280136221281,25.328374189629752,21.810848205051137,23.143117737167728,24.539983199894184,20.37599957969464,21.55461666505432,22.77222584926924,18.26407852159086,19.204777307730886,20.14960454954597,15.506182322527941,16.18015896359787,16.845890293647233,2.8183829312645874e+19
23.276847049416087,24.83561024203803,26.461877798464805,2.700570018763828,2.9098582180723236,3.1264491026908945,3.234806159884179,3.4897181141799836,3.754383605230242,4.328939146299723,4.6633722416416274,5.008931390283287,6.592455729682541,7.068493124525777,7.546329049841153,11.529668267537279,12.299465106953058,13.11829442115691,23.25349587335668,24.831518693787704,26.506164242579505,53.91513774201178,58.117282254786396,62.600557401599445,140.65932325232464,156.01209501005087,172.84346853114084,409.5547895975719,477.18422150807527,553.8111798682486,1334.7133576786657,1669.6225791686024,2132.536568156798,4386.330632542177,6250.825288178768,10303.824150728458,22.851455881675506,24.39027389240995,26.044995765089286,23.72808212354554,25.247508762414437,26.890414753706448,25.1522490225863,26.941361587606345,28.74017344604807,22.65535758312861,25.01684628799137,27.50869106933383,32.86282975820805,40.708269488781724,51.407408603327525,,,,,,,,,,,,,,,,,,,,,,,,,1209.3028543307958,1493.6462550608408,1846.8654394262098,328.6966981767935,381.6454325072524,442.44175547346885,88.22755527201157,97.41261724053206,107.14396469533875,23.268521349261718,24.817463845559452,26.409463295026285,5.842328886059006,6.342826371222644,6.843540656646205,1.4207047902455732,1.6191411781577423,1.8278073331789328,0.3409736258904735,0.41335855684131095,0.4960444530775844,0.08153276129567935,0.10534294555351204,0.13377258943392967,0.019688959485773216,0.026815049881479106,0.03609728323816719,24.060327411875264,25.772212369795533,27.62637610477551,25.189767974987742,27.027897092135504,29.043718550881056,26.997677993615962,29.218094172075347,31.67271282074352,30.95933113680524,33.723076729888035,36.71345238101449,41.71068717546119,47.545844354681236,54.92140030356854,23.282766920215366,24.82493745822818,26.44406464023085,22.520154333766474,23.93293130682138,25.423946030532868,21.879441090201716,23.233397403126503,24.657711815388744,20.5049827380976,21.681256350386427,22.914978165386348,18.43630087060167,19.373672272974446,20.34250263884172,15.760026266152863,16.426948483891316,17.099935144444878,3.1622776601685344e+19
23.21973284288895,24.796696533735542,26.46438599573228,2.860958488306856,3.0853311858259103,3.3195914151418866,3.394922042115006,3.6625032167968934,3.9450253168250526,4.490037204254606,4.836743564169453,5.202552417542476,6.751599266841167,7.246712192882148,7.740386612929787,11.66273514656129,12.442606247561637,13.284536931333546,23.192590922993613,24.801657631875877,26.512880411441675,53.01988750440751,57.30156190591511,61.838318847945814,136.45291774310422,151.8336064077539,168.7832607289831,392.605679143361,458.8038078949912,534.3248674692995,1266.703929086532,1587.693281520124,2025.422003691138,4138.2556878016485,5890.930537253246,9641.07814944801,22.773874253223035,24.354341284397083,26.055704440086778,23.70644278473538,25.248389807975748,26.93609977421904,25.181257643437586,26.952121580654595,28.766654200516175,22.672903762473943,25.01983444646971,27.51231005726411,32.82174236480122,40.85581882585322,51.7447922449463,,,,,,,,,,,,,,,,,,,,,,,,,1201.5644220552301,1492.1238618773039,1854.8101690363217,326.9128934604826,381.0738232079028,443.92297194144993,87.79241053289645,97.25639975357382,107.4195062237291,23.207866856690067,24.791714864913068,26.425522305620945,5.855430972534864,6.333299068343491,6.814567439455282,1.4250661344326883,1.6166685486473127,1.8174407831938124,0.342588001847759,0.41286042761916153,0.49289128342798444,0.08188187162639476,0.10525082648906409,0.1329815402881542,0.01974786036038137,0.02677393315256625,0.035849595042311076,23.92446214628455,25.656738811796806,27.55148747014446,25.01373773373949,26.88358601242234,28.92101322914732,26.726518807265933,28.979985147419526,31.448702746894256,30.424921803131777,33.17874077232146,36.20211221023379,40.42534814860732,46.094826743971765,53.13757628009726,23.21645397992222,24.79425188055053,26.446781530706478,22.567789587283876,24.003032013004155,25.53412774074767,21.928152351622845,23.332955222207033,24.779025251210637,20.630077366222668,21.813110391189603,23.060157140802733,18.592772261528683,19.54612678331752,20.53152624138336,16.01042444476335,16.6747815147657,17.35997845589415,3.5481338923359347e+19
23.148880600559266,24.761531302090134,26.472645569251316,3.0310433469247378,3.272345728164996,3.524913909138688,3.5623572239804884,3.844372759652388,4.1446601072707905,4.655191048618416,5.018932369008603,5.402458474518957,6.91482637006717,7.427517567453631,7.94546651523278,11.788656394790172,12.592393128759316,13.459009953820336,23.11625492669622,24.768678983597336,26.519387283439215,52.124333823558324,56.475608156765745,61.109554274436334,132.31573173814218,147.75300911167975,164.82247321648575,376.2282199728906,440.92787687430564,515.4989199869038,1202.0710132939355,1510.3329177729775,1924.947313905225,3902.3328038688855,5552.417855028369,9022.337432655358,22.69354272116543,24.31571951332058,26.06248614004316,23.665341421706678,25.25162618396572,26.988694326439905,25.20964648074561,26.960331321723377,28.801832938948454,22.678807278099363,25.00192308216696,27.52537694319825,32.81226235360464,40.97510951797882,51.98542197046805,,,,,,,,,,,,,,,,,,,,,,,,,1194.27301848978,1490.657765522902,1861.2073717491503,324.75114157066764,380.52782619058434,445.5452871202599,87.3383151403465,97.13827227959948,107.73596973579491,23.131598788851978,24.762950683900637,26.44723307949705,5.865133693848365,6.322981670212232,6.785413373284938,1.4299300404421063,1.6142927145596824,1.807268297402608,0.34389382397092894,0.41235565354642206,0.48971883551542766,0.08218017420544323,0.10513422143826417,0.1321069920296665,0.019823206832210075,0.02674045909378405,0.035629359348189615,23.784073060483724,25.544429680527713,27.47493562806394,24.83758332550411,26.73587089904871,28.811495841230347,26.434095722828577,28.741528062691927,31.26551095866703,29.88835791661126,32.651466005297806,35.72442074383591,39.18409492301504,44.65957597499947,51.43654882088963,23.161634541842453,24.762750208633918,26.457960476225423,22.590695277987866,24.071295340221,25.659887558358385,21.98924043352698,23.433706768656204,24.925098600499464,20.729073035597217,21.94266074976315,23.21711852649561,18.751052925681545,19.719390261825577,20.725816764495285,16.269324071261593,16.931519487941245,17.629362821709964,3.981071705535181e+19
